,Legal
Bulbasaur,N
Ivysaur,N
Venusaur,N
Charmander,N
Charmeleon,N
Charizard,N
Squirtle,N
Wartortle,N
Blastoise,N
Caterpie,N
Metapod,N
Butterfree,N
Weedle,N
Kakuna,N
Beedrill,Y
Pidgey,N
Pidgeotto,N
Pidgeot,N
Rattata,N
Raticate,N
Spearow,N
Fearow,Y
Ekans,N
Arbok,N
Pikachu,Y
Raichu,N
Sandshrew,N
Sandslash,N
Nidoranf,N
Nidorina,N
Nidoqueen,Y
Nidoranm,N
Nidorino,N
Nidoking,Y
Clefairy,N
Clefable,N
Vulpix,N
Ninetales,N
Jigglypuff,N
Wigglytuff,N
Zubat,N
Golbat,N
Oddish,N
Gloom,N
Vileplume,N
Paras,N
Parasect,N
Venonat,N
Venomoth,N
Diglett,N
Dugtrio,Y
Meowth,N
Persian,N
Psyduck,N
Golduck,N
Mankey,N
Primeape,Y
Growlithe,N
Arcanine,Y
Poliwag,N
Poliwhirl,N
Poliwrath,N
Abra,N
Kadabra,N
Alakazam,Y
Machop,N
Machoke,N
Machamp,Y
Bellsprout,N
Weepinbell,N
Victreebel,N
Tentacool,N
Tentacruel,N
Geodude,N
Graveler,N
Golem,Y
Ponyta,N
Rapidash,N
Slowpoke,N
Slowbro,N
Magnemite,N
Magneton,Y
Farfetchd,N
Doduo,N
Dodrio,N
Seel,N
Dewgong,N
Grimer,N
Muk,N
Shellder,N
Cloyster,Y
Gastly,N
Haunter,N
Gengar,Y
Onix,Y
Drowzee,N
Hypno,Y
Krabby,N
Kingler,N
Voltorb,N
Electrode,Y
Exeggcute,N
Exeggutor,Y
Cubone,N
Marowak,N
Hitmonlee,N
Hitmonchan,N
Lickitung,N
Koffing,N
Weezing,N
Rhyhorn,N
Rhydon,Y
Chansey,Y
Tangela,N
Kangaskhan,Y
Horsea,N
Seadra,N
Goldeen,N
Seaking,N
Staryu,N
Starmie,Y
Mrmime,N
Scyther,Y
Jynx,Y
Electabuzz,N
Magmar,N
Pinsir,Y
Tauros,Y
Magikarp,N
Gyarados,Y
Lapras,Y
Ditto,Y
Eevee,N
Vaporeon,N
Jolteon,N
Flareon,N
Porygon,N
Omanyte,N
Omastar,N
Kabuto,N
Kabutops,N
Aerodactyl,Y
Snorlax,Y
Articuno,N
Zapdos,N
Moltres,N
Dratini,N
Dragonair,N
Dragonite,N
Mewtwo,N
Mew,N
